"","date","id","deaths","confirmed","new_confirmed","population","administrative_area_level","administrative_area_level_1","administrative_area_level_2","administrative_area_level_3","cs","new_confirmed_nod","p2.5_signal","p97.5_signal","mean_signal","p2.5_position","p97.5_position","mean_position","p2.5_growth_rate","p97.5_growth_rate","p25_growth_rate","p75_growth_rate","growth_rate","percentile_0_growth_rate","dispersion","z_score_growth_rate","country","state","county","deaths_pc"
"7187",2020-04-13,"c795f42f",97,1963,123,4467673,2,"United States","Kentucky",NA,1963,123,57.0320680903841,203.277348542962,107.67231577028,4.41753809025647,5.31558437370806,4.86656123198226,-0.00349236311470314,0.0862613694795061,0.0259408590251236,0.0568281473396794,0.0413845031824015,0.0353470374973013,-0.36382220962869,1.80743760534865,"United States","Kentucky",NA,2.17115263359695e-05
"7188",2020-04-14,"c795f42f",104,2048,85,4467673,2,"United States","Kentucky",NA,2048,85,67.5220159903354,239.975657392765,127.293519771297,4.45946448018462,5.35642699014471,4.90794573516466,-0.00713920841287886,0.0825899746929629,0.0222859631364749,0.0531648031436091,0.037725383140042,0.0496682280428487,-0.36382220962869,1.64807902397237,"United States","Kentucky",NA,2.32783375148539e-05
"7189",2020-04-15,"c795f42f",115,2210,162,4467673,2,"United States","Kentucky",NA,2210,162,92.2230895213716,326.784539906277,173.600345270327,4.49769265800606,5.39364957860335,4.9456711183047,-0.0105699980235847,0.0791335529184011,0.0188467678901382,0.0497167870046782,0.0342817774474082,0.0670576775093004,-0.36382220962869,1.4980688817189,"United States","Kentucky",NA,2.57404693673866e-05
"7190",2020-04-16,"c795f42f",122,2291,81,4467673,2,"United States","Kentucky",NA,2291,81,75.2459770362485,266.417721996073,141.586940751491,4.53243631061896,5.42746948088526,4.97995289575211,-0.0137915863429524,0.0758852880026169,0.0156164314311046,0.0464772702285598,0.0310468508298322,0.0873730670312565,-0.36382220962869,1.35711040118037,"United States","Kentucky",NA,2.7307280546271e-05
"7191",2020-04-17,"c795f42f",129,2429,138,4467673,2,"United States","Kentucky",NA,2429,138,88.6778905359944,313.412400234805,166.711578843958,4.56390337635274,5.45809611681115,5.01099974658194,-0.0168477926252097,0.0728015337723772,0.0125511912641383,0.0434025498830291,0.0279768705735837,0.110609685070573,-0.36382220962869,1.2232921523845,"United States","Kentucky",NA,2.88740917251554e-05
"7192",2020-04-18,"c795f42f",137,2522,93,4467673,2,"United States","Kentucky",NA,2522,93,82.0923594623283,288.899856503676,154.00152878694,4.59225893240787,5.48569430190319,5.03897661715553,-0.0197563345360835,0.0698647797594335,0.00963339767042918,0.0404750475529209,0.025054222611675,0.136573555001477,-0.36382220962869,1.09584386147246,"United States","Kentucky",NA,3.06647330724518e-05
"7193",2020-04-19,"c795f42f",144,2707,185,4467673,2,"United States","Kentucky",NA,2707,185,81.2293567803529,285.439019325497,152.269589675105,4.61765117014114,5.51041050939326,5.0640308397672,-0.022557973540481,0.0670347984564029,0.00682246428743024,0.0376543606284917,0.022238412457961,0.165278848293685,-0.36382220962869,0.972991158091779,"United States","Kentucky",NA,3.22315442513362e-05
"7194",2020-04-20,"c795f42f",148,2960,253,4467673,2,"United States","Kentucky",NA,2960,253,71.20124813373,252.671618614132,134.128798597825,4.64018858123205,5.53234992321828,5.08626925222516,-0.0252309793142278,0.0643338125980087,0.00414028291704678,0.0349625503667342,0.0195514166418905,0.196083252329994,-0.36382220962869,0.855695003509677,"United States","Kentucky",NA,3.31268649249844e-05
"7195",2020-04-21,"c795f42f",154,3050,90,4467673,2,"United States","Kentucky",NA,3050,90,82.4504242117384,291.938706655458,155.14660875304,4.66000219869267,5.55163913904144,5.10582066886705,-0.027685016520281,0.0618525604185273,0.00167732101967114,0.0324902228785752,0.0170837719491232,0.22725349606447,-0.36382220962869,0.747922355845309,"United States","Kentucky",NA,3.44698459354568e-05
"7196",2020-04-22,"c795f42f",171,3192,142,4467673,2,"United States","Kentucky",NA,3192,142,110.276052787393,389.549691317108,207.263123403557,4.67731392722616,5.56849495440619,5.12290444081618,-0.0299631548867431,0.0595482635027071,-0.00060939560166526,0.0301945042176293,0.014792554307982,0.25855625244392,-0.36382220962869,0.64780279889777,"United States","Kentucky",NA,3.82749587984617e-05
"7197",2020-04-23,"c795f42f",185,3373,181,4467673,2,"United States","Kentucky",NA,3373,181,88.215606560228,311.541391561626,165.779410136562,4.69230295059843,5.58309103964989,5.13769699512416,-0.0320977230692782,0.0573887952605047,-0.00275212933861578,0.0280432015298423,0.0126455360956133,0.289812139273935,-0.36382220962869,0.553933615369062,"United States","Kentucky",NA,4.14085811562305e-05
"7198",2020-04-24,"c795f42f",191,3481,108,4467673,2,"United States","Kentucky",NA,3481,108,102.038288192984,359.91501891651,191.637972294601,4.70511634620438,5.59556871623517,5.15034253121977,-0.0340793924573153,0.0553836054568201,-0.00474151185009148,0.0260457248495963,0.0106521064997524,0.320344831270815,-0.36382220962869,0.466734752596547,"United States","Kentucky",NA,4.27515621667029e-05
"7199",2020-04-25,"c795f42f",200,3779,298,4467673,2,"United States","Kentucky",NA,3779,298,92.8868185760025,325.89633916837,173.986994142998,4.71591055720722,5.60607871823183,5.16099463771953,-0.0359528403839414,0.0534880566933736,-0.00662220737323317,0.0241574236826654,0.0087676081547161,0.350393566453633,-0.36382220962869,0.384258136385836,"United States","Kentucky",NA,4.47660336824114e-05
"7200",2020-04-26,"c795f42f",205,3905,126,4467673,2,"United States","Kentucky",NA,3905,126,90.3994633015584,316.882047276132,169.251194984441,4.72479729218975,5.61472719955873,5.16976224587424,-0.0376452974825114,0.0517751786104717,-0.00832136118904025,0.0224512423170005,0.00706494056398015,0.378392269190496,-0.36382220962869,0.309706001652652,"United States","Kentucky",NA,4.58851845244717e-05
"7201",2020-04-27,"c795f42f",208,4074,169,4467673,2,"United States","Kentucky",NA,4074,169,78.0243059071221,276.357832300068,146.842187559331,4.73196114697025,5.62169322590619,5.17682718643822,-0.0391829739215984,0.0502189072869773,-0.00986513550670686,0.0209010688720858,0.00551796668268945,0.404412717430338,-0.36382220962869,0.241941574825069,"United States","Kentucky",NA,4.65566750297079e-05
"7202",2020-04-28,"c795f42f",213,4146,72,4467673,2,"United States","Kentucky",NA,4146,72,89.0718218434203,314.928932670231,167.485204672357,4.73756046442782,5.627129841814,5.18234515312091,-0.0405504636517913,0.0488346787241733,-0.011238114454611,0.0195223295269929,0.00414210753619098,0.427928914038659,-0.36382220962869,0.181649463775073,"United States","Kentucky",NA,4.76758258717681e-05
"7203",2020-04-29,"c795f42f",225,4375,229,4467673,2,"United States","Kentucky",NA,4375,229,117.575844830146,414.909429257577,220.869478817136,4.74176879524452,5.63120572606969,5.1864872606571,-0.0418060309959341,0.0475641680748026,-0.0124985822035566,0.0182567192824251,0.00287906853943423,0.449754822296832,-0.36382220962869,0.126280811836328,"United States","Kentucky",NA,5.03617878927128e-05
"7204",2020-04-30,"c795f42f",235,4539,164,4467673,2,"United States","Kentucky",NA,4539,164,92.9227665513793,327.95817575265,174.57027525922,4.74470117067559,5.63403148771749,5.18936632919654,-0.0429458536720266,0.0464110894002171,-0.0136427519606791,0.0171079876888695,0.00173261786409523,0.469706835548936,-0.36382220962869,0.0760068215371212,"United States","Kentucky",NA,5.26000895768334e-05
"7205",2020-05-01,"c795f42f",240,4708,169,4467673,2,"United States","Kentucky",NA,4708,169,106.298855964453,374.830667639794,199.609797230753,4.74647619138498,5.63572170273628,5.19109894706063,-0.0439760502075559,0.0453691749103845,-0.0146767912015986,0.0160699159044272,0.000696562351414297,0.48780984567579,-0.36382220962869,0.0305609420079555,"United States","Kentucky",NA,5.37192404188937e-05
"7206",2020-05-02,"c795f42f",248,4879,171,4467673,2,"United States","Kentucky",NA,4879,171,95.8526781322924,335.87881781597,179.429329307026,4.74720602393928,5.63638499488481,5.19179550941205,-0.0449122270040024,0.0444226460246326,-0.0156163627910563,0.0151267818116864,-0.000244790489684924,0.504285024587273,-0.36382220962869,-0.0107411703240814,"United States","Kentucky",NA,5.55098817661901e-05
"7207",2020-05-03,"c795f42f",248,4879,0,4467673,2,"United States","Kentucky",NA,4879,0,92.4328543326376,323.714647050146,172.979388414133,4.74698693066324,5.63611450718148,5.19155071892236,-0.0457591913418328,0.0435666997175071,-0.0164662726141593,0.0142737809898335,-0.00109624581216287,0.519184534013038,-0.36382220962869,-0.0481070445435522,"United States","Kentucky",NA,5.55098817661901e-05
"7208",2020-05-04,"c795f42f",253,5130,251,4467673,2,"United States","Kentucky",NA,5130,251,79.1175001874761,280.069390004107,148.856944803245,4.74591021085059,5.63499873536981,5.1904544731102,-0.0466192003550064,0.0426990234731191,-0.0173287959664362,0.0134086190845489,-0.00196008844094365,0.534275861682845,-0.36382220962869,-0.0860228201168753,"United States","Kentucky",NA,5.66290326082504e-05
"7209",2020-05-05,"c795f42f",261,5245,115,4467673,2,"United States","Kentucky",NA,5245,115,89.6369100670097,316.81604930046,168.518283040537,4.74396469771673,5.63302407162178,5.18849438466925,-0.0474220675843078,0.0418896860844618,-0.0181337849753238,0.0126014034754777,-0.00276619074992302,0.54831653454682,-0.36382220962869,-0.121409199159254,"United States","Kentucky",NA,5.84196739555469e-05
"7210",2020-05-06,"c795f42f",275,5822,577,4467673,2,"United States","Kentucky",NA,5822,577,117.496685007279,414.559127829078,220.701887756823,4.74120914100707,5.63024724683159,5.18572819391933,-0.0482001897398351,0.0411061384887786,-0.0189136863124037,0.0118196350613473,-0.00354702562552821,0.561861233768238,-0.36382220962869,-0.155689806448644,"United States","Kentucky",NA,6.15532963133157e-05
"7211",2020-05-07,"c795f42f",283,5934,112,4467673,2,"United States","Kentucky",NA,5934,112,92.2555012714451,325.617223648427,173.32045519875,4.73766964183466,5.62669269475294,5.1821811682938,-0.0487882414171547,0.0405135558921625,-0.0195032238282539,0.0112285383032617,-0.00413734276249612,0.572055539123578,-0.36382220962869,-0.181609845501817,"United States","Kentucky",NA,6.33439376606121e-05
"7212",2020-05-08,"c795f42f",294,6129,195,4467673,2,"United States","Kentucky",NA,6129,195,104.910645557033,370.002461297163,197.020803653768,4.73353743467664,5.62255021638597,5.1780438255313,-0.0492223325453742,0.0400756781836242,-0.0199385567015959,0.0107919023398459,-0.00457332718087497,0.579555322721902,-0.36382220962869,-0.200756018882338,"United States","Kentucky",NA,6.58060695131448e-05
"7213",2020-05-09,"c795f42f",298,6288,159,4467673,2,"United States","Kentucky",NA,6288,159,94.1336865110843,329.704517773046,176.171228403892,4.72896743535343,5.61797356134743,5.17347049835043,-0.0495034439330526,0.0397913871035239,-0.0202207108157514,0.0105086539862226,-0.00485602841476436,0.584404137482117,-0.36382220962869,-0.213173387313823,"United States","Kentucky",NA,6.6701390186793e-05
"7214",2020-05-10,"c795f42f",304,6440,152,4467673,2,"United States","Kentucky",NA,6440,152,90.3502315284127,316.327735246858,169.057043977505,4.72411341756092,5.61311552231041,5.16861446993567,-0.0496415309171775,0.0396507007253512,-0.0203596502272932,0.0103688200354669,-0.00499541509591314,0.586791299802539,-0.36382220962869,-0.219298666764516,"United States","Kentucky",NA,6.80443711972653e-05
"7215",2020-05-11,"c795f42f",304,6440,0,4467673,2,"United States","Kentucky",NA,6440,0,77.0268637014372,272.638409174941,144.915429072597,4.71911910550371,5.60811900417579,5.16361905483975,-0.0496468880479023,0.0396432757099233,-0.0203656854859138,0.0103620731479348,-0.00500180616898948,0.586902547924254,-0.36382220962869,-0.219584320070428,"United States","Kentucky",NA,6.80443711972653e-05
"7216",2020-05-12,"c795f42f",311,6677,237,4467673,2,"United States","Kentucky",NA,6677,237,86.9998329968571,307.485529044792,163.557909242712,4.71411781834503,5.6031166789965,5.15861724867076,-0.0496216588888197,0.0396668844186669,-0.0203409877261771,0.0103862132560244,-0.00497738723507638,0.586486558506041,-0.36382220962869,-0.218516269982448,"United States","Kentucky",NA,6.96111823761497e-05
"7217",2020-05-13,"c795f42f",321,6853,176,4467673,2,"United States","Kentucky",NA,6853,176,113.785254004394,401.471333909321,213.73235062656,4.70914058587681,5.59813913699457,5.15363986143569,-0.0495198874390708,0.0397673854031563,-0.0202396329040728,0.0104871308681583,-0.00487625101795724,0.584757373108279,-0.36382220962869,-0.214079253863222,"United States","Kentucky",NA,7.18494840602703e-05
"7218",2020-05-14,"c795f42f",326,7080,227,4467673,2,"United States","Kentucky",NA,7080,227,89.2184128994411,314.933621038745,167.624216143584,4.70426427783298,5.59326294300248,5.14876361041773,-0.0493596022904793,0.03992666948279,-0.0200796760391544,0.0106467432314651,-0.00471646640384465,0.582021093774849,-0.36382220962869,-0.207066643107304,"United States","Kentucky",NA,7.29686349023306e-05
"7219",2020-05-15,"c795f42f",328,7225,145,4467673,2,"United States","Kentucky",NA,7225,145,101.396297484319,357.662109094295,190.435326587779,4.69954768240527,5.5885466056225,5.14404714401389,-0.049104546290662,0.0401809256615058,-0.0198248823271716,0.0109012616980153,-0.00446181031457812,0.577651183727464,-0.36382220962869,-0.195888252169565,"United States","Kentucky",NA,7.34162952391547e-05
"7220",2020-05-16,"c795f42f",332,7444,219,4467673,2,"United States","Kentucky",NA,7444,219,91.0048277224865,318.693534842077,170.301644838132,4.69508577503509,5.58408489236352,5.13958533369931,-0.0487791047076175,0.0405057181486141,-0.0194996536041868,0.0112262670451834,-0.00413669327950168,0.572057898426598,-0.36382220962869,-0.18161585773581,"United States","Kentucky",NA,7.43116159128029e-05
"7221",2020-05-17,"c795f42f",334,7688,244,4467673,2,"United States","Kentucky",NA,7688,244,87.407557098405,305.992009536138,163.542086464572,4.69094911506525,5.57994816577436,5.13544864041981,-0.0483540353105763,0.0409302885621779,-0.0190747478403574,0.011651001091959,-0.00371187337419919,0.564727252669708,-0.36382220962869,-0.162965631883418,"United States","Kentucky",NA,7.4759276249627e-05
"7222",2020-05-18,"c795f42f",334,7688,0,4467673,2,"United States","Kentucky",NA,7688,0,74.6096985356114,264.083559798083,140.368068964227,4.68723747770699,5.57623605638423,5.13173676704561,-0.0477790258089159,0.0415049424347414,-0.0184998549612586,0.0122257715870841,-0.00313704168708725,0.554772637529854,-0.36382220962869,-0.137728840812999,"United States","Kentucky",NA,7.4759276249627e-05
"7223",2020-05-19,"c795f42f",366,8069,381,4467673,2,"United States","Kentucky",NA,8069,381,84.4264721795254,298.395018672773,158.721261154534,4.68410091503588,5.57309853568116,5.12859972535852,-0.0471562281387618,0.0421274913987309,-0.0178771388500946,0.0128484021100637,-0.00251436837001547,0.543950460530736,-0.36382220962869,-0.110391266730942,"United States","Kentucky",NA,8.19218416388129e-05
"7224",2020-05-20,"c795f42f",366,8069,0,4467673,2,"United States","Kentucky",NA,8069,0,110.692111893854,390.562293519277,207.923459705143,4.68158725951527,5.57058345446173,5.1260853569885,-0.0463424604403338,0.0429410704469276,-0.0170634330163268,0.0136620430229206,-0.0017006949967031,0.529760472882431,-0.36382220962869,-0.0746677670361066,"United States","Kentucky",NA,8.19218416388129e-05
"7225",2020-05-21,"c795f42f",376,8167,98,4467673,2,"United States","Kentucky",NA,8167,98,87.0678398874831,307.355128749935,163.587124000014,4.67988748301984,5.56888184096377,5.1243846619918,-0.0454400487419716,0.0438433229622938,-0.0161610735193421,0.0145643477396643,-0.000798362889838894,0.513980702315251,-0.36382220962869,-0.0350515998849267,"United States","Kentucky",NA,8.41601433229334e-05
"7226",2020-05-22,"c795f42f",386,8286,119,4467673,2,"United States","Kentucky",NA,8286,119,99.3409352287047,350.424709310939,186.57845092667,4.67909024467942,5.5680823535245,5.12358629910196,-0.0444899806848969,0.0447932446774762,-0.0152110534526217,0.015514317445201,0.000151631996289654,0.497344135423677,-0.36382220962869,0.00665731441545526,"United States","Kentucky",NA,8.6398445007054e-05
"7227",2020-05-23,"c795f42f",391,8426,140,4467673,2,"United States","Kentucky",NA,8426,140,89.576805331733,313.673071388122,167.624078382375,4.67924320578376,5.56823265641275,5.12373793109825,-0.0435293097977371,0.0457537788179295,-0.0142504274092368,0.0164748964294293,0.00111223451009623,0.480526557195693,-0.36382220962869,0.0488320826698787,"United States","Kentucky",NA,8.75175958491143e-05
"7228",2020-05-24,"c795f42f",391,8571,145,4467673,2,"United States","Kentucky",NA,8571,145,86.4887788639946,302.756575832118,161.817942567455,4.68035699262645,5.56934333859025,5.12485016560835,-0.042574892419029,0.0467080788081414,-0.0132960485261054,0.0174292349152177,0.00206659319455619,0.46385244265096,-0.36382220962869,0.0907328279145147,"United States","Kentucky",NA,8.75175958491143e-05
"7229",2020-05-25,"c795f42f",391,8571,0,4467673,2,"United States","Kentucky",NA,8571,0,74.2500576043923,262.816876716149,139.693121647347,4.68242536801705,5.57140814958876,5.1269167588029,-0.0416373615242501,0.0476455223704811,-0.0123585462705262,0.0183667071167573,0.00300408042311553,0.447534500525192,-0.36382220962869,0.131892904420749,"United States","Kentucky",NA,8.75175958491143e-05
"7230",2020-05-26,"c795f42f",391,8571,0,4467673,2,"United States","Kentucky",NA,8571,0,84.537653616728,298.791010142057,158.931088586159,4.68543144774108,5.57441023071096,5.12992083922602,-0.0408188763551647,0.0484639313476266,-0.0115400860873019,0.0191851410797638,0.00382252749623094,0.433359837230657,-0.36382220962869,0.167826626767081,"United States","Kentucky",NA,8.75175958491143e-05
"7231",2020-05-27,"c795f42f",400,9077,506,4467673,2,"United States","Kentucky",NA,9077,506,111.543659860593,393.562543405874,209.521852023923,4.68925614628722,5.57823058715728,5.13374336672225,-0.0402216480553169,0.0490610651605865,-0.0109428887728347,0.0197823058781043,0.00441970855263481,0.423069994051594,-0.36382220962869,0.194045840976636,"United States","Kentucky",NA,8.95320673648228e-05
"7232",2020-05-28,"c795f42f",400,9077,0,4467673,2,"United States","Kentucky",NA,9077,0,88.276516390692,311.61677285158,165.856694638013,4.69367814737631,5.58264800317346,5.13816307527489,-0.0397008486441406,0.0495817364477655,-0.0104221313777614,0.0203030191813863,0.00494044390181242,0.414139684254856,-0.36382220962869,0.216908865378959,"United States","Kentucky",NA,8.95320673648228e-05
"7233",2020-05-29,"c795f42f",409,9184,107,4467673,2,"United States","Kentucky",NA,9184,107,101.300759485379,357.324427498999,190.255711841528,4.69862099411155,5.58758604424184,5.1431035191767,-0.039358736551314,0.049923686175742,-0.0100800725297477,0.0206450221541757,0.00528247481221399,0.408297720672429,-0.36382220962869,0.2319260625987,"United States","Kentucky",NA,9.15465388805313e-05
"7234",2020-05-30,"c795f42f",418,9464,280,4467673,2,"United States","Kentucky",NA,9464,280,91.8135319391071,321.495684080007,171.807026220014,4.70390597761513,5.59286601036269,5.14838599398891,-0.0392400891085948,0.0500421464156647,-0.0099614864770268,0.0207635437840968,0.00540102865353499,0.406277332040067,-0.36382220962869,0.237131643898435,"United States","Kentucky",NA,9.35610103962398e-05
"7235",2020-05-31,"c795f42f",431,9704,240,4467673,2,"United States","Kentucky",NA,9704,240,89.030511918631,311.636784210235,166.5688519229,4.70930964139655,5.59826440388834,5.15378702264245,-0.039280509473727,0.0500015217149182,-0.0100019738505759,0.0207229860917671,0.00536050612059563,0.406967363732928,-0.36382220962869,0.235353044624956,"United States","Kentucky",NA,9.64708025855966e-05
"7236",2020-06-01,"c795f42f",439,10046,342,4467673,2,"United States","Kentucky",NA,10046,342,76.6814544058324,271.428217355128,144.268882554672,4.71467292330494,5.60362213422114,5.15914752876304,-0.0394349183997864,0.0498469027300606,-0.0101564516618737,0.0205684359921479,0.00520599216513712,0.409601709311479,-0.36382220962869,0.228569646504565,"United States","Kentucky",NA,9.8261443932893e-05
"7237",2020-06-02,"c795f42f",442,10185,139,4467673,2,"United States","Kentucky",NA,10185,139,87.4992330613065,309.258266402993,164.498818014389,4.7198818316598,5.60882521019655,5.16435352092818,-0.0395632572532074,0.0497183349931946,-0.0102848655737584,0.0204399433137456,0.00507753886999362,0.411794813732215,-0.36382220962869,0.222930462257538,"United States","Kentucky",NA,9.89329344381292e-05
"7238",2020-06-03,"c795f42f",450,10410,225,4467673,2,"United States","Kentucky",NA,10410,225,115.597513616158,407.857161077429,217.134229754536,4.72496240546448,5.61389971413187,5.16943105979817,-0.0396813634348309,0.0495999593331878,-0.0104030601262707,0.0203216560246276,0.00495929794917845,0.413815954744514,-0.36382220962869,0.217739725793465,"United States","Kentucky",NA,0.000100723575785426
"7239",2020-06-04,"c795f42f",458,10705,295,4467673,2,"United States","Kentucky",NA,10705,295,91.5350351065311,323.106189419864,171.975394727515,4.72992483854098,5.61885587695373,5.17439035774735,-0.0397855249545094,0.0494954795728013,-0.0105073260076195,0.0202172806259115,0.004854977309146,0.415600985385493,-0.36382220962869,0.213160251098531,"United States","Kentucky",NA,0.000102514217132722
"7240",2020-06-05,"c795f42f",466,10977,272,4467673,2,"United States","Kentucky",NA,10977,272,105.032148603431,370.463598227702,197.257668295085,4.73478307535188,5.62370759476112,5.1792453350565,-0.0398025830300891,0.0494780620847233,-0.0105245019464635,0.0201999810010976,0.00483773952731709,0.415895826398476,-0.36382220962869,0.212404272570701,"United States","Kentucky",NA,0.000104304858480019
"7241",2020-06-06,"c795f42f",470,11287,310,4467673,2,"United States","Kentucky",NA,11287,310,95.1510544182073,333.176473027534,178.050814982435,4.73962423196882,5.6285419171988,5.18408307458381,-0.0396937726959585,0.0495864867041824,-0.010415818100951,0.0203085321091749,0.00494635700411195,0.414036320213476,-0.36382220962869,0.217174135645971,"United States","Kentucky",NA,0.000105200179153667
"7242",2020-06-07,"c795f42f",470,11287,0,4467673,2,"United States","Kentucky",NA,11287,0,92.2260825083776,322.808521516735,172.543807016681,4.74457422048088,5.63348464269497,5.18902943158793,-0.0393833012289516,0.0498965551363223,-0.0101054788024281,0.0206187327097988,0.00525662695368534,0.408735925271525,-0.36382220962869,0.230797851359294,"United States","Kentucky",NA,0.000105200179153667
"7243",2020-06-08,"c795f42f",472,11476,189,4467673,2,"United States","Kentucky",NA,11476,189,79.4244735452461,281.133066799867,149.428396989126,4.74983474554498,5.63873737153824,5.19428605854161,-0.0389734561484039,0.0503059888451101,-0.00969576862430778,0.0210283013210139,0.00566626634835309,0.401763680685287,-0.36382220962869,0.248784655200089,"United States","Kentucky",NA,0.000105647839490491
"7244",2020-06-09,"c795f42f",477,11708,232,4467673,2,"United States","Kentucky",NA,11708,232,90.6715128401298,320.461181671274,170.460259734256,4.75550521442127,5.64439943535866,5.19995232488996,-0.0384371742320925,0.0508418542386576,-0.00915962329960853,0.0215643033061737,0.00620234000328257,0.392686865768479,-0.36382220962869,0.272322923636845,"United States","Kentucky",NA,0.000106766990332551
"7245",2020-06-10,"c795f42f",484,11883,175,4467673,2,"United States","Kentucky",NA,11883,175,119.923801477674,423.105739078356,225.256406473373,4.76171207945872,5.65059725032778,5.20615466489325,-0.0377375379061514,0.0515410660626928,-0.00846012618190464,0.0222636543384461,0.00690176407827071,0.380932122344283,-0.36382220962869,0.303033614367973,"United States","Kentucky",NA,0.000108333801511436
"7246",2020-06-11,"c795f42f",493,11945,62,4467673,2,"United States","Kentucky",NA,11945,62,95.14613039609,335.835361161824,178.755237866533,4.76861870874037,5.65749414920266,5.21305642897152,-0.0368973914799158,0.0523807908603969,-0.0076201180216316,0.0231035174021127,0.00774169969024055,0.366960642112049,-0.36382220962869,0.339914012007051,"United States","Kentucky",NA,0.000110348273027144
"7247",2020-06-12,"c795f42f",493,11945,0,4467673,2,"United States","Kentucky",NA,11945,0,109.491519753294,386.170953490391,205.626954901933,4.77636566501261,5.6652305923109,5.22079812866176,-0.035983558283304,0.0532942318048259,-0.00670641345750443,0.0240170869790264,0.00865533676076096,0.351961331557185,-0.36382220962869,0.380030650588708,"United States","Kentucky",NA,0.000110348273027144
"7248",2020-06-13,"c795f42f",499,12445,500,4467673,2,"United States","Kentucky",NA,12445,500,99.5675275686427,348.640976694639,186.315109582132,4.7850266978934,5.67388023295164,5.22945346542252,-0.035098393441761,0.0541790633510724,-0.00582135791453003,0.0249020278238415,0.00954033495465572,0.337648295816629,-0.36382220962869,0.418889909800271,"United States","Kentucky",NA,0.000111691254037616
"7249",2020-06-14,"c795f42f",499,12445,0,4467673,2,"United States","Kentucky",NA,12445,0,96.9511338198205,339.347269538809,181.383854133844,4.79457322445885,5.6834143762955,5.23899380037718,-0.0340696784682772,0.0552075247624024,-0.00479272609247613,0.0259305723866013,0.0105689231470626,0.32130463236777,-0.36382220962869,0.464053710779682,"United States","Kentucky",NA,0.000111691254037616
"7250",2020-06-15,"c795f42f",505,12647,202,4467673,2,"United States","Kentucky",NA,12647,202,83.9432363089705,297.093580240936,157.920855532267,4.8051488732394,5.69397657380908,5.24956272352424,-0.0329997202209143,0.0562773190238592,-0.00372282162152407,0.027000420424469,0.0116387994014725,0.304664986112721,-0.36382220962869,0.511030111283799,"United States","Kentucky",NA,0.000113034235048089
"7251",2020-06-16,"c795f42f",512,12829,182,4467673,2,"United States","Kentucky",NA,12829,182,96.4038598111789,340.684399258437,181.227180814485,4.816794943747,5.70560810210442,5.26120152292571,-0.0318600108207246,0.0574170048666113,-0.00258311994659855,0.0281401139924852,0.0127784970229433,0.287374402644599,-0.36382220962869,0.561071486287909,"United States","Kentucky",NA,0.000114601046226973
"7252",2020-06-17,"c795f42f",518,12995,166,4467673,2,"United States","Kentucky",NA,12995,166,128.345511035035,452.778685537716,241.064538622149,4.82958122588942,5.71837881400789,5.27398001994865,-0.0306501386430154,0.0586270429751414,-0.00137319335467648,0.0293500976868025,0.013988452166063,0.269542771050557,-0.36382220962869,0.614196414985593,"United States","Kentucky",NA,0.000115944027237446
"7253",2020-06-18,"c795f42f",520,13197,202,4467673,2,"United States","Kentucky",NA,13197,202,102.551370658979,361.946063143603,192.660491227438,4.8435779127804,5.73235903144903,5.28796847211472,-0.029402017082855,0.0598755826446625,-0.00012493468260621,0.0305985002444137,0.0152367827809038,0.251746392967182,-0.36382220962869,0.66900422013982,"United States","Kentucky",NA,0.00011639168757427
"7254",2020-06-19,"c795f42f",522,13454,257,4467673,2,"United States","Kentucky",NA,13454,257,118.898818494275,419.334379315773,223.289861513405,4.85882330644804,5.7475872033432,5.30320525489562,-0.0281107240161898,0.0611676215794038,0.00116660297890913,0.031890294584305,0.016528448781607,0.23400780263637,-0.36382220962869,0.725711573532196,"United States","Kentucky",NA,0.000116839347911094
"7255",2020-06-20,"c795f42f",524,13630,176,4467673,2,"United States","Kentucky",NA,13630,176,108.97223972384,381.589744337942,203.918339283531,4.87536061846069,5.76410678889377,5.31973370367723,-0.026760840116907,0.0625186492067449,0.00251686194450985,0.033240947145328,0.017878904544919,0.216228035790976,-0.36382220962869,0.784995730968799,"United States","Kentucky",NA,0.000117287008247918
"7256",2020-06-21,"c795f42f",526,13750,120,4467673,2,"United States","Kentucky",NA,13750,120,106.993754716113,374.539849141975,200.183477716085,4.89324846954342,5.78197674690088,5.33761260822215,-0.0253664010588124,0.0639146816719298,0.00391182353357326,0.0346364570795441,0.0192741403065587,0.198709378969942,-0.36382220962869,0.846240204047596,"United States","Kentucky",NA,0.000117734668584742
"7257",2020-06-22,"c795f42f",526,13839,89,4467673,2,"United States","Kentucky",NA,13839,89,93.4675504003041,330.70333838558,175.812488032287,4.91253140275078,5.80124209430663,5.35688674852871,-0.023968408061133,0.06531473709716,0.00531049286956753,0.0360358361664596,0.0206731645180135,0.182033155580894,-0.36382220962869,0.90764405375597,"United States","Kentucky",NA,0.000117734668584742
"7258",2020-06-23,"c795f42f",537,14141,302,4467673,2,"United States","Kentucky",NA,14141,302,108.313336652729,382.676988802764,203.590327661818,4.93321289550984,5.8219069305836,5.37755991304672,-0.0226174315501989,0.066668387872503,0.00666234636039015,0.0373886099619139,0.022025478161152,0.166775094880998,-0.36382220962869,0.966987685553017,"United States","Kentucky",NA,0.000120196800437275
