"","date","id","deaths","new_deaths","confirmed","new_confirmed","population","administrative_area_level","administrative_area_level_1","administrative_area_level_2","administrative_area_level_3","cs","series","p2.5_signal","p97.5_signal","mean_signal","p2.5_position","p97.5_position","mean_position","p2.5_growth_rate","p97.5_growth_rate","p25_growth_rate","p75_growth_rate","growth_rate","percentile_0_growth_rate","dispersion","z_score_growth_rate","country","state","county","deaths_pc"
"7886",2020-03-06,"d0522098",0,0,2,0,1359711,2,"United States","New Hampshire",NA,2,0,0.380228640629032,2.27646847404102,0.930364720590513,-0.967440828608884,0.662433858086016,-0.152503485261434,0.0809471038651811,0.243490450567812,0.134250451732388,0.190187102700605,0.162218777216496,4.5748392672319e-05,-0.0532442917381717,3.91210058621629,"United States","New Hampshire",NA,0
"7887",2020-03-07,"d0522098",0,0,2,0,1359711,2,"United States","New Hampshire",NA,2,0,0.614489758619387,3.32830811452085,1.43010882449654,-0.751295547354056,0.770726131264181,0.00971529195506271,0.0843244869383158,0.240578853661831,0.135565469938814,0.189337870661332,0.162451670300073,2.29677859836093e-05,-0.0532442917381717,4.07539871931915,"United States","New Hampshire",NA,0
"7888",2020-03-08,"d0522098",0,0,4,2,1359711,2,"United States","New Hampshire",NA,4,2,0.476568975189882,2.41251637401471,1.07225484657007,-0.539411745233761,0.883745669744038,0.172166962255139,0.0875951064748854,0.237625135267911,0.136794922877782,0.188425318865015,0.162610120871398,1.07547693425072e-05,-0.0532442917381717,4.24861586701849,"United States","New Hampshire",NA,0
"7889",2020-03-09,"d0522098",0,0,4,0,1359711,2,"United States","New Hampshire",NA,4,0,0.677417236313698,3.16820041590214,1.46498927293968,-0.331925067500259,1.00147923375333,0.334777083126538,0.0907918007394583,0.234719728369463,0.137990536030074,0.187520993078847,0.162755764554461,4.65278322030423e-06,-0.0532442917381717,4.43271076094508,"United States","New Hampshire",NA,0
"7890",2020-03-10,"d0522098",0,0,4,0,1359711,2,"United States","New Hampshire",NA,4,0,0.577687802610863,2.54875023818647,1.21341745681437,-0.128856363752956,1.12392205911499,0.497532847681015,0.0938035003331203,0.231810727844131,0.139060641922965,0.186553586254287,0.162807114088626,1.8789771117953e-06,-0.0532442917381717,4.62433867842394,"United States","New Hampshire",NA,0
"7891",2020-03-11,"d0522098",0,0,4,0,1359711,2,"United States","New Hampshire",NA,4,0,0.904020645750735,3.65179676625882,1.81694789985397,0.0697544785730461,1.25092544496619,0.66033996176962,0.0965312685367835,0.228846373112688,0.139921774456403,0.185455867193068,0.162688820824735,7.18616720797702e-07,-0.0532442917381717,4.81977066073891,"United States","New Hampshire",NA,0
"7892",2020-03-12,"d0522098",0,0,6,2,1359711,2,"United States","New Hampshire",NA,6,2,1.15635783348343,4.43387839186505,2.26432109276623,0.263852148461483,1.38220541672723,0.823028782594356,0.098864496677896,0.22576087570018,0.140478022985364,0.184147349392713,0.162312686189038,2.66598062929129e-07,-0.0532442917381717,5.01396527805731,"United States","New Hampshire",NA,0
"7893",2020-03-13,"d0522098",0,0,6,0,1359711,2,"United States","New Hampshire",NA,6,0,1.51613750049585,5.55760206174448,2.90277262262201,0.45335879287193,1.51732414469486,0.985341468783394,0.10077242360721,0.222562908114778,0.140711557963163,0.182623773758825,0.161667665860994,9.78332171835214e-08,-0.0532442917381717,5.20340819454602,"United States","New Hampshire",NA,0
"7894",2020-03-14,"d0522098",0,0,7,1,1359711,2,"United States","New Hampshire",NA,7,1,2.37844398911872,8.36153717194786,4.45953448539331,0.638250209671398,1.65576805961738,1.14700913464439,0.102137222891812,0.219167940968179,0.140515472160828,0.180789691699163,0.160652581929995,3.70291163142379e-08,-0.0532442917381717,5.38103636005543,"United States","New Hampshire",NA,0
"7895",2020-03-15,"d0522098",0,0,13,6,1359711,2,"United States","New Hampshire",NA,13,6,1.78972164165699,6.22427479732076,3.33762180427698,0.81846002179865,1.79686341135012,1.30766171657438,0.102859158819345,0.215503971475388,0.139799124411577,0.178564005883156,0.159181565147366,1.5178874082015e-08,-0.0532442917381717,5.53936088729101,"United States","New Hampshire",NA,0
"7896",2020-03-16,"d0522098",0,0,13,0,1359711,2,"United States","New Hampshire",NA,13,0,2.47124687143377,8.35704928211011,4.54448367725449,0.993885655410936,1.93980090803256,1.46684328172175,0.10301310267758,0.211662892282199,0.138642967870334,0.176033027089445,0.157337997479889,6.8727869542462e-09,-0.0532442917381717,5.67652840529984,"United States","New Hampshire",NA,0
"7897",2020-03-17,"d0522098",0,0,17,4,1359711,2,"United States","New Hampshire",NA,17,4,2.0474437368279,6.84546405968311,3.74375513551283,1.16453724950348,2.0838253088998,1.62418127920164,0.102483430184654,0.207538221545759,0.136934376363845,0.173087275366569,0.155010825865207,3.64841219202481e-09,-0.0532442917381717,5.78394630027504,"United States","New Hampshire",NA,0
"7898",2020-03-18,"d0522098",0,0,26,9,1359711,2,"United States","New Hampshire",NA,26,9,3.09578497453385,9.9939410715146,5.56229202807365,1.33032666778129,2.2280575423524,1.77919210506685,0.101277972565203,0.203136788813328,0.13468085263355,0.169733908744981,0.152207380689266,2.34888537847156e-09,-0.0532442917381717,5.85753880362081,"United States","New Hampshire",NA,0
"7899",2020-03-19,"d0522098",0,0,39,13,1359711,2,"United States","New Hampshire",NA,39,13,3.84481031961423,12.2382597257315,6.85957631983286,1.49116538980954,2.37163358170268,1.93139948575611,0.0994730841021085,0.198523983919052,0.131955155356379,0.166041912664782,0.14899853401058,1.85534127689271e-09,-0.0532442917381717,5.89659984815301,"United States","New Hampshire",NA,0
"7900",2020-03-20,"d0522098",0,0,44,5,1359711,2,"United States","New Hampshire",NA,44,5,4.89257694717485,15.3901342073904,8.6774083594703,1.64701443725365,2.51378160227974,2.08039801976669,0.097183321969171,0.193796375869679,0.128865942790271,0.162113755048579,0.145489848919425,1.78442981470418e-09,-0.0532442917381717,5.90302971463669,"United States","New Hampshire",NA,0
"7901",2020-03-21,"d0522098",0,0,55,11,1359711,2,"United States","New Hampshire",NA,55,11,7.44255279131127,23.1184807745586,13.1171839058377,1.79790844856502,2.65386728880721,2.22588786868612,0.0943692515451905,0.188890840339269,0.125366011675086,0.157894080209374,0.14163004594223,2.13248822225627e-09,-0.0532442917381717,5.87357433824503,"United States","New Hampshire",NA,0
"7902",2020-03-22,"d0522098",0,0,65,10,1359711,2,"United States","New Hampshire",NA,65,10,5.43633163245881,17.0666272263873,9.63222951606698,1.94379233792673,2.79124349132996,2.36751791462835,0.0910245421387912,0.183773300722361,0.121439932515096,0.153357910346056,0.137398921430576,3.17973143515108e-09,-0.0532442917381717,5.80701977322816,"United States","New Hampshire",NA,0
"7903",2020-03-23,"d0522098",0,0,78,13,1359711,2,"United States","New Hampshire",NA,78,13,7.27288929162761,22.6423423137666,12.8325854351787,2.08455012029324,2.92528355182461,2.50491683605892,0.0871688861989029,0.178433395534736,0.117097542078972,0.148504739654666,0.132801140866819,5.85210192578797e-09,-0.0532442917381717,5.70397967619601,"United States","New Hampshire",NA,0
"7904",2020-03-24,"d0522098",1,1,101,23,1359711,2,"United States","New Hampshire",NA,101,23,5.83904325738161,18.2230039104729,10.3152754743965,2.22002823364019,3.05540772021129,2.63771797692574,0.0828197658119459,0.172856903813278,0.112345925972982,0.143330743652241,0.127838334812612,1.30572971429326e-08,-0.0532442917381717,5.56567073628187,"United States","New Hampshire",NA,7.35450400857241e-07
"7905",2020-03-25,"d0522098",1,0,108,7,1359711,2,"United States","New Hampshire",NA,108,7,8.49948128993473,26.1734043376545,14.9151051106518,2.35003520998507,3.18107741349164,2.76555631173835,0.0781443097341499,0.167179005068867,0.10734173573744,0.137981579065577,0.122661657401508,3.3242294150383e-08,-0.0532442917381717,5.40042126020964,"United States","New Hampshire",NA,7.35450400857241e-07
"7906",2020-03-26,"d0522098",1,0,137,29,1359711,2,"United States","New Hampshire",NA,137,29,10.1991003997336,31.2690504304474,17.8582245686537,2.47449381851794,3.30194211976178,2.88821796913986,0.0730919150754741,0.161316365181713,0.102023634827801,0.132384645429386,0.117204140128594,9.56836044411153e-08,-0.0532442917381717,5.20753358540422,"United States","New Hampshire",NA,7.35450400857241e-07
"7907",2020-03-27,"d0522098",1,0,158,21,1359711,2,"United States","New Hampshire",NA,158,21,12.5251102774773,38.2352759418231,21.8838078875937,2.59322822844718,3.41761599008973,3.00542210926846,0.0677574192276167,0.155333188138424,0.0964764149274594,0.126614192438581,0.11154530368302,2.97528754293712e-07,-0.0532442917381717,4.99281434995939,"United States","New Hampshire",NA,7.35450400857241e-07
"7908",2020-03-28,"d0522098",2,1,187,29,1359711,2,"United States","New Hampshire",NA,187,29,18.3570964368013,55.7004987045502,31.9765449399611,2.7061156545776,3.52781917132535,3.11696741295148,0.0621495652503261,0.149210339700389,0.0906996772065545,0.120660227744161,0.105679952475358,9.76344353400228e-07,-0.0532442917381717,4.75826000969959,"United States","New Hampshire",NA,1.47090080171448e-06
"7909",2020-03-29,"d0522098",2,0,214,27,1359711,2,"United States","New Hampshire",NA,214,27,12.9258755953426,39.6962677814996,22.6519098299254,2.81300660862383,3.63228812222984,3.22264736542683,0.0562685853116587,0.142923319627452,0.0846855432571933,0.114506361681917,0.0995959524695552,3.31335228629981e-06,-0.0532442917381717,4.50533906514361,"United States","New Hampshire",NA,1.47090080171448e-06
"7910",2020-03-30,"d0522098",3,1,314,100,1359711,2,"United States","New Hampshire",NA,314,100,16.6230607606874,50.7970039868601,29.0585905324821,2.91372269035234,3.73076394544044,3.32224331789639,0.0501496909803256,0.13648637362514,0.0784623492470247,0.108173715358441,0.0933180323027326,1.13313070538135e-05,-0.0532442917381717,4.23690085879127,"United States","New Hampshire",NA,2.20635120257172e-06
"7911",2020-03-31,"d0522098",3,0,314,0,1359711,2,"United States","New Hampshire",NA,314,0,12.8264569122938,39.3080159891142,22.4540101850901,3.00809660937762,3.82302609102062,3.41556135019912,0.0441192260670103,0.130207790339398,0.0723505181001109,0.101976498306297,0.0871635082032042,3.61065089959978e-05,-0.0532442917381717,3.96887410745765,"United States","New Hampshire",NA,2.20635120257172e-06
"7912",2020-04-01,"d0522098",4,1,415,101,1359711,2,"United States","New Hampshire",NA,415,101,17.8736213909681,54.3671473925028,31.1727093561108,3.0962681805232,3.90918153628146,3.50272485840233,0.0380559423922507,0.123951261130158,0.0662238628130572,0.095783340709351,0.0810036017612041,0.000109214807554012,-0.0532442917381717,3.69668904901381,"United States","New Hampshire",NA,2.94180160342896e-06
"7913",2020-04-02,"d0522098",4,0,415,0,1359711,2,"United States","New Hampshire",NA,415,0,20.5622559216659,62.3330727799574,35.800958016306,3.17824039604325,3.98921652428381,3.58372846016353,0.0322581618275455,0.118002005515724,0.0603764085617161,0.0898837587815535,0.0751300836716348,0.000296603333736629,-0.0532442917381717,3.43470159064461,"United States","New Hampshire",NA,2.94180160342896e-06
"7914",2020-04-03,"d0522098",5,1,479,64,1359711,2,"United States","New Hampshire",NA,479,64,24.2014235026485,73.1092874704044,42.0636283271918,3.25430274527204,4.06341434239829,3.65885854383517,0.0266004063190479,0.112223979442164,0.0546792123507979,0.0841451734104135,0.0694121928806057,0.000742098797629471,-0.0532442917381717,3.17775568506862,"United States","New Hampshire",NA,3.67725200428621e-06
"7915",2020-04-04,"d0522098",7,2,540,61,1359711,2,"United States","New Hampshire",NA,540,61,33.9871154702476,102.169222052709,58.9273887713582,3.32461057850439,4.13193089492716,3.72827073671577,0.0211553026641811,0.106681464074482,0.0492021641683951,0.0786346025702674,0.0639183833693313,0.00169711959539214,-0.0532442917381717,2.92957680522828,"United States","New Hampshire",NA,5.14815280600069e-06
"7916",2020-04-05,"d0522098",9,2,621,81,1359711,2,"United States","New Hampshire",NA,621,81,22.965216852644,69.7970038450428,40.0362751634844,3.38938581249271,4.19499242767749,3.7921891200851,0.0159307097983055,0.101375892622365,0.0439510157415583,0.0733555866791118,0.0586533012103351,0.00356394342302471,-0.0532442917381717,2.69080957280759,"United States","New Hampshire",NA,6.61905360771517e-06
"7917",2020-04-06,"d0522098",9,0,669,48,1359711,2,"United States","New Hampshire",NA,669,48,28.3386014725044,85.7641967328241,49.2994664456013,3.44885437730051,4.25283046529037,3.85084242129544,0.0110630693968026,0.0964391289645708,0.0390607075345098,0.0684414908268636,0.0537510991806867,0.00679522292580712,-0.0532442917381717,2.46791006886336,"United States","New Hampshire",NA,6.61905360771517e-06
"7918",2020-04-07,"d0522098",9,0,715,46,1359711,2,"United States","New Hampshire",NA,715,46,21.0241517652922,63.7730655327135,36.6165892499246,3.50337604582335,4.3058109951289,3.90459352047612,0.00655064157712071,0.0918659707874971,0.0345283642188582,0.0638882481457596,0.0492083061823089,0.0118814227458137,-0.0532442917381717,2.26094205461531,"United States","New Hampshire",NA,6.61905360771517e-06
"7919",2020-04-08,"d0522098",18,9,788,73,1359711,2,"United States","New Hampshire",NA,788,73,28.184338403279,84.9848930993169,48.9412197056595,3.55330740274577,4.35429625057109,3.95380182665843,0.00242818240640324,0.0876887157115069,0.0303879356556082,0.059728962462302,0.0450584490589551,0.0191512957215728,-0.0532442917381717,2.07160180522817,"United States","New Hampshire",NA,1.32381072154303e-05
"7920",2020-04-09,"d0522098",18,0,788,0,1359711,2,"United States","New Hampshire",NA,788,0,31.2713252272418,94.02036304509,54.2230702816279,3.59903880061247,4.39868175082231,3.99886027571739,-0.00123866664595472,0.0839711740463582,0.02670446281625,0.0560280445841535,0.0413662537002017,0.0285214915701931,-0.0532442917381717,1.90298131692332,"United States","New Hampshire",NA,1.32381072154303e-05
"7921",2020-04-10,"d0522098",21,3,819,31,1359711,2,"United States","New Hampshire",NA,819,31,35.5733469745806,106.645063648382,61.5931964772907,3.64102619176111,4.43942686707407,4.04022652941759,-0.00458121659249516,0.0805808157574862,0.0233462349305386,0.0526533642344525,0.0379997995824955,0.0401373075742724,-0.0532442917381717,1.74909490875831,"United States","New Hampshire",NA,1.54444584180021e-05
"7922",2020-04-11,"d0522098",22,1,885,66,1359711,2,"United States","New Hampshire",NA,885,66,48.3916638675357,144.487875027689,83.6182317516608,3.6795945801368,4.47685807786337,4.07822632900009,-0.00766474991078162,0.0774516065624395,0.020247722979183,0.0495391336724749,0.034893428325829,0.0540300953966193,-0.0532442917381717,1.60697345726426,"United States","New Hampshire",NA,1.61799088188593e-05
"7923",2020-04-12,"d0522098",23,1,929,44,1359711,2,"United States","New Hampshire",NA,929,44,31.7635040919867,95.8817017642483,55.1864007372772,3.71500431472121,4.51123519993062,4.11311975732592,-0.0105170488476412,0.074555401367672,0.0173810257258971,0.0466573267941337,0.0320191762600154,0.0700573003528099,-0.0532442917381717,1.47536440117658,"United States","New Hampshire",NA,1.69153592197165e-05
"7924",2020-04-13,"d0522098",23,0,985,56,1359711,2,"United States","New Hampshire",NA,985,56,38.1500095997673,114.765800217561,66.1688475041309,3.74748885808301,4.54278900908885,4.14513893358593,-0.013164847744388,0.071865438468556,0.0147193998560299,0.0439811908681381,0.029350295362084,0.0880182979607408,-0.0532442917381717,1.35305958399892,"United States","New Hampshire",NA,1.69153592197165e-05
"7925",2020-04-14,"d0522098",23,0,1020,35,1359711,2,"United States","New Hampshire",NA,1020,35,27.618681850753,83.2877755557847,47.961427993046,3.77725554103734,4.57172291685869,4.17448922894801,-0.0156284982288725,0.0693613971260641,0.0122425038711992,0.0414903950259924,0.0268664494485958,0.10764646266215,-0.0532442917381717,1.23914197309705,"United States","New Hampshire",NA,1.69153592197165e-05
"7926",2020-04-15,"d0522098",32,9,1139,119,1359711,2,"United States","New Hampshire",NA,1139,119,36.2033851247456,108.548278552415,62.6882375973457,3.80449191826001,4.59821943853321,4.20135567839661,-0.0179436027376131,0.0670077397241593,0.0099147565916697,0.0391493803948765,0.0245320684932731,0.128819637850189,-0.0532442917381717,1.13198848469573,"United States","New Hampshire",NA,2.35344128274317e-05
"7927",2020-04-16,"d0522098",32,0,1139,0,1359711,2,"United States","New Hampshire",NA,1139,0,39.3397083244354,117.687579425785,68.0425973050648,3.82935010817941,4.62242538560036,4.22588774688988,-0.0199914682244019,0.0649233199763022,0.00785490375176387,0.0370769480001365,0.0224659258759502,0.149845493716859,-0.0532442917381717,1.0370962827378,"United States","New Hampshire",NA,2.35344128274317e-05
"7928",2020-04-17,"d0522098",37,5,1287,148,1359711,2,"United States","New Hampshire",NA,1287,148,43.8994446280033,131.033819345192,75.8439971041878,3.85210136076037,4.6446059847713,4.24835367276583,-0.0219045441215254,0.0629758141387997,0.00593053713664849,0.0351407328806258,0.0205356350086371,0.171469889672676,-0.0532442917381717,0.948372646900147,"United States","New Hampshire",NA,2.72116648317179e-05
"7929",2020-04-18,"d0522098",37,0,1287,0,1359711,2,"United States","New Hampshire",NA,1287,0,58.6639733792194,174.517202680001,101.182372635926,3.87288478617082,4.66489382937813,4.26888930777447,-0.023556752795965,0.0612913945246455,0.00426776542804251,0.0334668763006379,0.0188673208643402,0.191697578514618,-0.0532442917381717,0.87165767424801,"United States","New Hampshire",NA,2.72116648317179e-05
"7930",2020-04-19,"d0522098",38,1,1342,55,1359711,2,"United States","New Hampshire",NA,1342,55,37.8854479259557,113.993312336303,65.716723126037,3.89196579042041,4.68354746685722,4.28775662863881,-0.0250811368668814,0.0597371405475623,0.00273358602541022,0.0319224176552707,0.0173280018403405,0.211616747982228,-0.0532442917381717,0.800824080997609,"United States","New Hampshire",NA,2.79471152325752e-05
"7931",2020-04-20,"d0522098",41,3,1392,50,1359711,2,"United States","New Hampshire",NA,1392,50,44.8255625654546,134.495718452078,77.6456453528424,3.9094769984239,4.70069226253441,4.30508463047915,-0.0264993255351488,0.0582915256514898,0.00130640338851207,0.0304857967278289,0.0158961000581705,0.231204614403746,-0.0532442917381717,0.734885501740754,"United States","New Hampshire",NA,3.01534664351469e-05
"7932",2020-04-21,"d0522098",42,1,1491,99,1359711,2,"United States","New Hampshire",NA,1491,99,32.0120970389451,96.3187831542082,55.528067074279,3.92552928045105,4.71643218062359,4.32098073053732,-0.027858543314507,0.0569073442288075,-6.10007964488776e-05,0.0291098017107494,0.0145244004571503,0.250897277976134,-0.0532442917381717,0.671668819099077,"United States","New Hampshire",NA,3.08889168360041e-05
"7933",2020-04-22,"d0522098",42,0,1491,0,1359711,2,"United States","New Hampshire",NA,1491,0,41.4553712005505,123.968699851594,71.6879939013323,3.94018613028959,4.73082413169936,4.33550513099447,-0.029055427749186,0.0556878716873455,-0.00126529261960572,0.0278977365577653,0.0133162219690798,0.26895988281839,-0.0532442917381717,0.615961749024995,"United States","New Hampshire",NA,3.08889168360041e-05
"7934",2020-04-23,"d0522098",48,6,1588,97,1359711,2,"United States","New Hampshire",NA,1588,97,44.5344223717063,132.936645561709,76.9432045220562,3.95361390581071,4.7440288001164,4.34882135296355,-0.0302224364201107,0.0545006179891134,-0.0024389403056303,0.0267171218746331,0.0121390907845014,0.287178628968383,-0.0532442917381717,0.561645963040125,"United States","New Hampshire",NA,3.53016192411476e-05
"7935",2020-04-24,"d0522098",51,3,1670,82,1359711,2,"United States","New Hampshire",NA,1670,82,49.1757732350275,146.521119085192,84.8839756743041,3.96584627099494,4.75607461650117,4.36096044374806,-0.0313249512856048,0.0533800951029768,-0.00354736059763481,0.0256025044150069,0.011027571908686,0.304911131547938,-0.0532442917381717,0.510327181188199,"United States","New Hampshire",NA,3.75079704437193e-05
"7936",2020-04-25,"d0522098",53,2,1720,50,1359711,2,"United States","New Hampshire",NA,1720,50,65.0818435150357,193.330454335507,112.170862418697,3.97695123555306,4.76702479576042,4.37198801565674,-0.0323674116395995,0.0523217218988156,-0.00459503930233527,0.0245493495615514,0.00997715512960809,0.322111157784884,-0.0532442917381717,0.461803395670138,"United States","New Hampshire",NA,3.89788712454338e-05
"7937",2020-04-26,"d0522098",60,7,1787,67,1359711,2,"United States","New Hampshire",NA,1787,67,41.6497732694768,125.189428848497,72.2088036687717,3.98699211195346,4.77693822961923,4.38196517078635,-0.0334235440660727,0.0512516771454813,-0.00565573404165223,0.0234838671210608,0.0089140665397043,0.339926041739957,-0.0532442917381717,0.412664983300452,"United States","New Hampshire",NA,4.41270240514345e-05
"7938",2020-04-27,"d0522098",60,0,1864,77,1359711,2,"United States","New Hampshire",NA,1864,77,48.8593663054453,146.489543822542,84.6013373507958,3.99595837059503,4.78580010405708,4.39087923732605,-0.0345028504695002,0.0501603481667091,-0.00673898304580042,0.0223964807430094,0.00782874884860447,0.358499263096171,-0.0532442917381717,0.362473094200146,"United States","New Hampshire",NA,4.41270240514345e-05
"7939",2020-04-28,"d0522098",60,0,1938,74,1359711,2,"United States","New Hampshire",NA,1938,74,34.6079392153889,104.0788318315,60.0162801715772,4.00382960763702,4.7935863647123,4.39870798617466,-0.0356171909813457,0.049035741559708,-0.00785669015032668,0.021275240728689,0.00670927528918117,0.378022388122635,-0.0532442917381717,0.310678851504226,"United States","New Hampshire",NA,4.41270240514345e-05
"7940",2020-04-29,"d0522098",60,0,2010,72,1359711,2,"United States","New Hampshire",NA,2010,72,44.4784530288611,132.882590433504,76.8792043204792,4.01057326596761,4.80026125696007,4.40541726146384,-0.0367356752206974,0.0479085441828076,-0.00897803171611588,0.0201509006782261,0.00558643448105511,0.397928978534588,-0.0532442917381717,0.258711355885157,"United States","New Hampshire",NA,4.41270240514345e-05
"7941",2020-04-30,"d0522098",66,6,2054,44,1359711,2,"United States","New Hampshire",NA,2054,44,47.4092986840573,141.412534312469,81.8796011036285,4.01618714532565,4.80582024656414,4.41100369594489,-0.0378666413471848,0.0467702639644569,-0.0101113963756152,0.0190150189928873,0.00445181130863605,0.418323574391596,-0.0532442917381717,0.206184046989124,"United States","New Hampshire",NA,4.85397264565779e-05
"7942",2020-05-01,"d0522098",72,6,2146,92,1359711,2,"United States","New Hampshire",NA,2146,92,51.9448777973382,154.682971468094,89.6380948606077,4.02066041597736,4.81025059852971,4.41545550725353,-0.0390713895760447,0.045559420347456,-0.0113181434841651,0.0178061742555763,0.00324401538570564,0.440281231194644,-0.0532442917381717,0.150256232382134,"United States","New Hampshire",NA,5.29524288617214e-05
"7943",2020-05-02,"d0522098",81,9,2310,164,1359711,2,"United States","New Hampshire",NA,2310,164,68.2098801373065,202.528399631843,117.534836807172,4.02392069354122,4.81347835173725,4.41869952263924,-0.0403463336517945,0.0442794269704157,-0.0125947433930734,0.0165278367116946,0.00196654665931059,0.463709784710954,-0.0532442917381717,0.0910918991528621,"United States","New Hampshire",NA,5.95714824694365e-05
"7944",2020-05-03,"d0522098",84,3,2429,119,1359711,2,"United States","New Hampshire",NA,2429,119,43.2976173902631,130.116230923927,75.0581293585666,4.02589899652946,4.81543314206764,4.42066606929855,-0.0416387872290913,0.0429828805673658,-0.0138885391435154,0.0152326324817899,0.000672046669137252,0.487582451643773,-0.0532442917381717,0.0311312055585429,"United States","New Hampshire",NA,6.17778336720082e-05
"7945",2020-05-04,"d0522098",86,2,2588,159,1359711,2,"United States","New Hampshire",NA,2588,159,50.3730344197875,151.01239289088,87.217844876532,4.02657902280766,4.81609720912771,4.42133811596768,-0.0428711078315134,0.0417473475654306,-0.0151219131981532,0.0139981529320704,-0.000561880133041408,0.510382876736626,-0.0532442917381717,-0.0260289512311166,"United States","New Hampshire",NA,6.32487344737227e-05
"7946",2020-05-05,"d0522098",86,0,2588,0,1359711,2,"United States","New Hampshire",NA,2588,0,35.379033484889,106.404604601633,61.3554567185964,4.02602190175347,4.81553056991581,4.42077623583464,-0.0439339749626392,0.0406820823604422,-0.0161855667371383,0.0129336741349412,-0.00162594630109853,0.530021407376525,-0.0532442917381717,-0.0753236747673412,"United States","New Hampshire",NA,6.32487344737227e-05
"7947",2020-05-06,"d0522098",92,6,2636,48,1359711,2,"United States","New Hampshire",NA,2636,48,45.0994066416609,134.702385930311,77.9422714492786,4.02439796900192,4.81390261006516,4.41915028953354,-0.044959515729642,0.0396548383065563,-0.0172116660683339,0.0119069886452481,-0.00265233871154287,0.548896902250653,-0.0532442917381717,-0.122874857549618,"United States","New Hampshire",NA,6.76614368788662e-05
"7948",2020-05-07,"d0522098",111,19,2740,104,1359711,2,"United States","New Hampshire",NA,2740,104,47.6749196172023,142.178430618629,82.3307066108577,4.02174509677015,4.81125080487385,4.416497950822,-0.0459986191423837,0.0386146129699537,-0.0182511373970749,0.0108671312246449,-0.003692003086215,0.567904488798073,-0.0532442917381717,-0.1710416420492,"United States","New Hampshire",NA,8.16349944951537e-05
"7949",2020-05-08,"d0522098",114,3,2843,103,1359711,2,"United States","New Hampshire",NA,2843,103,51.8106748797411,154.264006897232,89.4009077526546,4.0180501097185,4.80756178575307,4.41280594773579,-0.0470162958390551,0.0375962746935892,-0.0192690310476435,0.00984900990217752,-0.00471001057273298,0.586365379947841,-0.0532442917381717,-0.218205191763981,"United States","New Hampshire",NA,8.38413456977255e-05
"7950",2020-05-09,"d0522098",121,7,2947,104,1359711,2,"United States","New Hampshire",NA,2947,104,67.4942047653901,200.381016443213,116.295130400697,4.01333470951736,4.80285716480874,4.40809593716305,-0.0479922913163861,0.0366199782069856,-0.0202451252358863,0.0088728121264858,-0.00568615655470024,0.603890022999611,-0.0532442917381717,-0.263428983064695,"United States","New Hampshire",NA,8.89894985037262e-05
"7951",2020-05-10,"d0522098",131,10,3011,64,1359711,2,"United States","New Hampshire",NA,3011,64,42.5131618770794,127.765869735566,73.7002788490922,4.00764081282502,4.79717874839169,4.40240978060835,-0.0489406777465026,0.0356716420201638,-0.0211934951895621,0.00792445946322329,-0.0066345178631694,0.620717066419946,-0.0532442917381717,-0.307364603699766,"United States","New Hampshire",NA,9.63440025122986e-05
"7952",2020-05-11,"d0522098",133,2,3160,149,1359711,2,"United States","New Hampshire",NA,3160,149,49.0998108957725,147.206596178738,85.0165632979031,4.00099639432792,4.79055413116245,4.39577526274518,-0.0498789049244971,0.0347338297591822,-0.0221315863025233,0.00698651113720846,-0.00757253758265741,0.637138136866912,-0.0532442917381717,-0.350819554268522,"United States","New Hampshire",NA,9.7814903314013e-05
"7953",2020-05-12,"d0522098",133,0,3160,0,1359711,2,"United States","New Hampshire",NA,3160,0,34.2418904637598,103.00437255346,59.3890936305974,3.99341190663127,4.78299354369379,4.38820272516253,-0.0507070759273966,0.0339064622210569,-0.0229594938227075,0.0061588801163677,-0.00840030685316988,0.651422823465403,-0.0532442917381717,-0.389164647917489,"United States","New Hampshire",NA,9.7814903314013e-05
"7954",2020-05-13,"d0522098",142,9,3239,79,1359711,2,"United States","New Hampshire",NA,3239,79,43.3584999846645,129.507446519242,74.9349625870227,3.98499771083562,4.77460712578309,4.37980241830936,-0.0515572937291432,0.0330574009398697,-0.0238093323630512,0.00530943957377768,-0.00924994639463675,0.665863861080603,-0.0532442917381717,-0.428520409210989,"United States","New Hampshire",NA,0.000104433956921728
"7955",2020-05-14,"d0522098",150,8,3299,60,1359711,2,"United States","New Hampshire",NA,3299,60,45.5325580150594,135.798164553609,78.6335666612914,3.97573183809813,4.76537310573132,4.37055247191472,-0.0524223300859372,0.032193798955747,-0.0246738983415306,0.0044453672113404,-0.0101142655650951,0.680305627534919,-0.0532442917381717,-0.46855360702909,"United States","New Hampshire",NA,0.000110317560128586
"7956",2020-05-15,"d0522098",159,9,3464,165,1359711,2,"United States","New Hampshire",NA,3464,165,49.1652372315125,146.399527742207,84.8396576609489,3.96559945510432,4.75527695759493,4.36043820634963,-0.053333575968693,0.0312841853190499,-0.0255846089567332,0.00353521830709015,-0.0110246953248215,0.695226550910392,-0.0532442917381717,-0.510720336920739,"United States","New Hampshire",NA,0.000116936613736301
